date,agent_id,agent_type,best_bid,best_ask,mid,spread,n_fills,transacted_volume,avg_tx_price,price,y_next_day,best_bid_scaled,best_ask_scaled,mid_scaled,avg_tx_price_scaled,spread_scaled
1997-01-07,1,NoiseAgent,100003.0,100004.0,100004.0,1.0,0,0.0,,3.82,3.8,10.0003,10.0004,10.0004,,0.0001
1997-01-07,2,NoiseAgent,,,,,0,0.0,,3.82,3.8,,,,,
1997-01-07,3,NoiseAgent,,,,,0,0.0,,3.82,3.8,,,,,
1997-01-07,4,NoiseAgent,,,,,0,0.0,,3.82,3.8,,,,,
1997-01-07,5,NoiseAgent,,,,,0,0.0,,3.82,3.8,,,,,
1997-01-07,6,NoiseAgent,,,,,0,0.0,,3.82,3.8,,,,,
1997-01-07,7,NoiseAgent,,,,,0,0.0,,3.82,3.8,,,,,
1997-01-07,8,NoiseAgent,99995.0,99996.0,99996.0,1.0,0,0.0,,3.82,3.8,9.9995,9.9996,9.9996,,0.0001
1997-01-07,9,NoiseAgent,,,,,0,0.0,,3.82,3.8,,,,,
1997-01-07,10,NoiseAgent,,,,,0,0.0,,3.82,3.8,,,,,
1997-01-07,11,NoiseAgent,,,,,0,0.0,,3.82,3.8,,,,,
1997-01-07,12,NoiseAgent,,,,,0,0.0,,3.82,3.8,,,,,
1997-01-07,13,NoiseAgent,,,,,0,0.0,,3.82,3.8,,,,,
1997-01-07,14,NoiseAgent,,,,,0,0.0,,3.82,3.8,,,,,
1997-01-07,15,NoiseAgent,,,,,0,0.0,,3.82,3.8,,,,,
1997-01-07,16,NoiseAgent,,,,,0,0.0,,3.82,3.8,,,,,
1997-01-07,17,NoiseAgent,,,,,0,0.0,,3.82,3.8,,,,,
1997-01-07,18,NoiseAgent,99997.0,99999.0,99998.0,2.0,0,0.0,,3.82,3.8,9.9997,9.9999,9.9998,,0.0002
1997-01-07,19,NoiseAgent,,,,,0,0.0,,3.82,3.8,,,,,
1997-01-07,20,NoiseAgent,,,,,0,0.0,,3.82,3.8,,,,,
1997-01-07,21,NoiseAgent,,,,,0,0.0,,3.82,3.8,,,,,
1997-01-07,22,NoiseAgent,,,,,0,0.0,,3.82,3.8,,,,,
1997-01-07,23,NoiseAgent,99984.0,99985.0,99984.0,1.0,0,0.0,,3.82,3.8,9.9984,9.9985,9.9984,,0.0001
1997-01-07,24,NoiseAgent,,,,,0,0.0,,3.82,3.8,,,,,
1997-01-07,25,NoiseAgent,,,,,0,0.0,,3.82,3.8,,,,,
1997-01-07,26,NoiseAgent,,,,,0,0.0,,3.82,3.8,,,,,
1997-01-07,27,NoiseAgent,,,,,0,0.0,,3.82,3.8,,,,,
1997-01-07,28,NoiseAgent,,,,,0,0.0,,3.82,3.8,,,,,
1997-01-07,29,NoiseAgent,,,,,0,0.0,,3.82,3.8,,,,,
1997-01-07,30,NoiseAgent,,,,,0,0.0,,3.82,3.8,,,,,
1997-01-07,31,NoiseAgent,,,,,0,0.0,,3.82,3.8,,,,,
1997-01-07,32,NoiseAgent,,,,,0,0.0,,3.82,3.8,,,,,
1997-01-07,33,NoiseAgent,,,,,0,0.0,,3.82,3.8,,,,,
1997-01-07,34,NoiseAgent,,,,,0,0.0,,3.82,3.8,,,,,
1997-01-07,35,NoiseAgent,,,,,0,0.0,,3.82,3.8,,,,,
1997-01-07,36,NoiseAgent,,,,,0,0.0,,3.82,3.8,,,,,
1997-01-07,37,NoiseAgent,,,,,0,0.0,,3.82,3.8,,,,,
1997-01-07,38,NoiseAgent,,,,,0,0.0,,3.82,3.8,,,,,
1997-01-07,39,NoiseAgent,,,,,0,0.0,,3.82,3.8,,,,,
1997-01-07,40,NoiseAgent,99985.0,99989.0,99987.0,4.0,0,0.0,,3.82,3.8,9.9985,9.9989,9.9987,,0.0004
1997-01-07,41,NoiseAgent,,,,,0,0.0,,3.82,3.8,,,,,
1997-01-07,42,NoiseAgent,,,,,0,0.0,,3.82,3.8,,,,,
1997-01-07,43,NoiseAgent,,,,,0,0.0,,3.82,3.8,,,,,
1997-01-07,44,NoiseAgent,,,,,0,0.0,,3.82,3.8,,,,,
1997-01-07,45,NoiseAgent,99988.0,99989.0,99988.0,1.0,0,0.0,,3.82,3.8,9.9988,9.9989,9.9988,,0.0001
1997-01-07,46,NoiseAgent,100003.0,100004.0,100004.0,1.0,0,0.0,,3.82,3.8,10.0003,10.0004,10.0004,,0.0001
1997-01-07,47,NoiseAgent,,,,,0,0.0,,3.82,3.8,,,,,
1997-01-07,48,NoiseAgent,,,,,0,0.0,,3.82,3.8,,,,,
1997-01-07,49,NoiseAgent,,,,,0,0.0,,3.82,3.8,,,,,
1997-01-07,50,NoiseAgent,99987.0,99988.0,99988.0,1.0,0,0.0,,3.82,3.8,9.9987,9.9988,9.9988,,0.0001
1997-01-07,51,NoiseAgent,,,,,0,0.0,,3.82,3.8,,,,,
1997-01-07,52,NoiseAgent,,,,,0,0.0,,3.82,3.8,,,,,
1997-01-07,53,NoiseAgent,,,,,0,0.0,,3.82,3.8,,,,,
1997-01-07,54,NoiseAgent,,,,,0,0.0,,3.82,3.8,,,,,
1997-01-07,55,NoiseAgent,,,,,0,0.0,,3.82,3.8,,,,,
1997-01-07,56,NoiseAgent,,,,,0,0.0,,3.82,3.8,,,,,
1997-01-07,57,NoiseAgent,,,,,0,0.0,,3.82,3.8,,,,,
1997-01-07,58,NoiseAgent,100000.0,100001.0,100000.0,1.0,0,0.0,,3.82,3.8,10.0,10.0001,10.0,,0.0001
1997-01-07,59,NoiseAgent,,,,,0,0.0,,3.82,3.8,,,,,
1997-01-07,60,NoiseAgent,,,,,0,0.0,,3.82,3.8,,,,,
1997-01-07,61,NoiseAgent,,,,,0,0.0,,3.82,3.8,,,,,
1997-01-07,62,NoiseAgent,,,,,0,0.0,,3.82,3.8,,,,,
1997-01-07,63,NoiseAgent,,,,,0,0.0,,3.82,3.8,,,,,
1997-01-07,64,NoiseAgent,99951.0,99952.0,99952.0,1.0,0,0.0,,3.82,3.8,9.9951,9.9952,9.9952,,0.0001
1997-01-07,65,NoiseAgent,99995.0,99996.0,99996.0,1.0,0,0.0,,3.82,3.8,9.9995,9.9996,9.9996,,0.0001
1997-01-07,66,NoiseAgent,,,,,0,0.0,,3.82,3.8,,,,,
1997-01-07,67,NoiseAgent,,,,,0,0.0,,3.82,3.8,,,,,
1997-01-07,68,NoiseAgent,99995.0,99996.0,99996.0,1.0,0,0.0,,3.82,3.8,9.9995,9.9996,9.9996,,0.0001
1997-01-07,69,NoiseAgent,,,,,0,0.0,,3.82,3.8,,,,,
